Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
1/31/13,23.18,10.55,11.61,18.8,12.56,14.8,#N/A N/A,57.64,14.06,38.25,40.18,15.22,19.48,11.07,44.27,21.2,58.72,10.42,14.05,29.56,16.26,#N/A N/A,11.71,45.93,11.1,17.27,16.38,36.39,14.56,#N/A N/A,35.92,31.46,#N/A N/A,11.72,9.17,13.81,16.56,15.45,51.59,35.78,22.41,#N/A N/A,8.14,23.36,43.96,26.16,31.11,13.48,26.42,#N/A N/A,27.91,36.63,10.38,13.92,21.59,9.65,25.19,#N/A N/A,13.43,#N/A N/A,47.09,62.9292,#N/A N/A,10.47,#N/A N/A,21.45,27.5,25.7,38.76,22.65,28.13,17.77,23.44,11.31,13.23,17.19,33.26,12.55,12.7,15.96,55.03,47.12,7.7,#N/A N/A,34.09,#N/A N/A,17.52,#N/A N/A,22.98,12.31,31.02,#N/A N/A,16.67,9.36,36.23,14.46,#N/A N/A,#N/A N/A,10.83,42.71,16.44,18.27,18.99,29.27,#N/A N/A,17.61,19.94,,27.2,10.76,18.97,22.95,12.29,16.67,#N/A N/A,31.48,15.01,#N/A N/A,21.26,22.67,14.28,14.65,19.45,25.77,16.35,10.93,22.07,10.33,15.51,10.64,#N/A N/A,28.95,30.49,#N/A N/A,15.83,17.93,14.28,#N/A N/A,#N/A N/A,34.4,26.6,29.91,14.72,16.92,35.81,18.57,27.26,#N/A N/A,29.11,#N/A N/A,29.07,26.64,28.75,16.07,#N/A N/A,16.84,26.6,#N/A N/A,16.93,129.4,19.8,#N/A N/A,24.41,10.57,#N/A N/A,#N/A N/A,8.21,17.2,28.79,#N/A N/A,18.1,11.37,#N/A N/A,10.59,15.59,37.29,#N/A N/A,14.58,11.57,#N/A N/A,22.56,25.7,34.74,13.71,#N/A N/A,21.8,#N/A N/A,20.28,13.95,1498.11,86.22
2/1/13,23.37,10.59,11.72,19.05,12.66,14.97,#N/A N/A,58.22,14.21,38.63,40.69,15.38,19.68,11.17,44.8,21.4,59.32,10.52,14.23,29.8,16.33,#N/A N/A,11.79,46.31,11.23,17.48,16.57,36.78,14.74,#N/A N/A,36.19,31.8,#N/A N/A,11.86,9.28,13.95,16.68,15.61,52.02,36.12,22.64,#N/A N/A,8.21,23.59,44.45,26.26,31.3,13.63,26.71,#N/A N/A,28.19,37.11,10.46,14.07,21.83,9.75,25.47,#N/A N/A,13.58,#N/A N/A,47.64,63.518,#N/A N/A,10.56,#N/A N/A,21.68,27.73,25.95,39.06,22.9,28.44,17.96,23.65,11.39,13.38,17.35,33.6,12.68,12.86,16.17,55.53,47.53,7.77,#N/A N/A,34.48,#N/A N/A,17.67,#N/A N/A,23.21,12.46,31.33,#N/A N/A,16.79,9.46,36.63,14.61,#N/A N/A,#N/A N/A,10.93,43.11,16.62,18.48,19.18,29.44,#N/A N/A,17.81,20.14,,27.43,10.86,19.14,23.26,12.41,16.85,#N/A N/A,31.79,15.17,#N/A N/A,21.49,22.85,14.41,14.79,19.66,26.01,16.54,11.03,22.24,10.44,15.65,10.75,#N/A N/A,29.2,30.75,#N/A N/A,16,18.09,14.41,#N/A N/A,#N/A N/A,34.71,26.88,30.2,14.83,17.06,36.1,18.79,27.56,#N/A N/A,29.35,#N/A N/A,29.46,26.84,28.97,16.2,#N/A N/A,16.95,26.6,#N/A N/A,17.09,130.63,20.03,#N/A N/A,24.61,10.67,#N/A N/A,#N/A N/A,8.28,17.32,29.06,#N/A N/A,18.29,11.47,#N/A N/A,10.68,15.76,37.74,#N/A N/A,14.72,11.67,#N/A N/A,22.76,25.9,35.07,13.82,#N/A N/A,21.93,#N/A N/A,20.42,14.08,1513.17,86.85
2/4/13,23.03,10.49,11.56,18.8,12.54,14.72,#N/A N/A,57.48,14.02,38.13,40.21,15.13,19.41,11.03,44.14,21.13,58.54,10.36,14.01,29.39,16.05,#N/A N/A,11.56,45.74,11.1,17.28,16.37,36.31,14.5,#N/A N/A,35.79,31.34,#N/A N/A,11.72,9.16,13.76,16.52,15.45,51.47,35.58,22.36,#N/A N/A,8.09,23.35,43.85,25.97,31.15,13.44,26.39,#N/A N/A,27.92,36.61,10.32,13.9,21.53,9.62,25.17,#N/A N/A,13.42,#N/A N/A,47.08,62.8599,#N/A N/A,10.45,#N/A N/A,21.42,27.39,25.61,38.48,22.61,28.12,17.77,23.37,11.27,13.23,17.17,33.18,12.55,12.7,15.91,54.95,47.12,7.67,#N/A N/A,34.09,#N/A N/A,17.52,#N/A N/A,22.95,12.26,31,#N/A N/A,16.69,9.33,36.23,14.42,#N/A N/A,#N/A N/A,10.82,42.66,16.43,18.26,18.97,29.23,#N/A N/A,17.59,19.92,,27.09,10.75,18.93,22.93,12.25,16.67,#N/A N/A,31.38,14.99,#N/A N/A,21.26,22.6,14.24,14.6,19.43,25.74,16.37,10.94,22,10.33,15.5,10.61,#N/A N/A,28.94,30.47,#N/A N/A,15.86,17.86,14.29,#N/A N/A,#N/A N/A,34.36,26.48,29.91,14.67,16.91,35.79,18.56,27.26,#N/A N/A,28.93,#N/A N/A,29.16,26.58,28.58,16.08,#N/A N/A,16.82,26.6,#N/A N/A,16.92,128.9,19.73,#N/A N/A,24.3,10.57,#N/A N/A,#N/A N/A,8.18,17.09,28.77,#N/A N/A,18.08,11.38,#N/A N/A,10.58,15.57,37.23,#N/A N/A,14.59,11.54,#N/A N/A,22.51,25.71,34.73,13.71,#N/A N/A,21.78,#N/A N/A,20.25,13.93,1495.71,85.86
2/5/13,23.4,10.59,11.69,18.99,12.66,14.79,#N/A N/A,58.13,14.15,38.57,40.67,15.29,19.66,11.15,44.7,21.38,59.25,10.46,14.16,29.73,16.11,#N/A N/A,11.55,46.16,11.22,17.46,16.51,36.79,14.62,#N/A N/A,36.12,31.68,#N/A N/A,11.83,9.27,13.92,16.65,15.6,52.03,35.93,22.65,#N/A N/A,8.17,23.64,44.35,26.14,31.33,13.59,26.72,#N/A N/A,28.25,36.93,10.45,14.07,21.77,9.73,25.44,#N/A N/A,13.56,#N/A N/A,47.58,63.48,#N/A N/A,10.54,#N/A N/A,21.69,27.71,25.9,38.74,22.85,28.35,17.94,23.6,11.4,13.38,17.34,33.56,12.67,12.82,16.08,55.43,47.6,7.75,#N/A N/A,34.44,#N/A N/A,17.69,#N/A N/A,23.16,12.4,31.34,#N/A N/A,16.79,9.44,36.54,14.59,#N/A N/A,#N/A N/A,10.92,43.3,16.59,18.44,19.16,29.5,#N/A N/A,17.81,20.17,,27.41,10.86,19.11,23.13,12.32,16.83,#N/A N/A,31.71,15.18,#N/A N/A,21.43,22.85,14.39,14.76,19.71,26.02,16.53,11.02,22.24,10.45,15.59,10.73,#N/A N/A,29.13,30.68,#N/A N/A,16.04,18.08,14.38,#N/A N/A,#N/A N/A,34.63,26.8,30.14,14.84,17.08,36.03,18.84,27.61,#N/A N/A,29.29,#N/A N/A,29.56,26.79,28.83,16.18,#N/A N/A,16.91,26.7,#N/A N/A,17.08,130.29,19.92,#N/A N/A,24.5,10.67,#N/A N/A,#N/A N/A,8.25,17.21,29.08,#N/A N/A,18.25,11.48,#N/A N/A,10.67,15.73,37.72,#N/A N/A,14.69,11.65,#N/A N/A,22.74,25.78,35.14,13.87,#N/A N/A,21.96,#N/A N/A,20.43,14.06,1511.29,86.16
2/6/13,23.45,10.62,11.68,18.97,12.68,14.8,#N/A N/A,58.07,14.11,38.56,40.47,15.25,19.67,11.15,44.63,21.38,59.35,10.48,14.18,29.7,16.13,#N/A N/A,11.59,46.17,11.21,17.45,16.54,36.82,14.61,#N/A N/A,36.14,31.76,#N/A N/A,11.85,9.27,13.92,16.67,15.62,52.06,35.95,22.66,#N/A N/A,8.18,23.61,44.41,26.18,31.41,13.62,26.7,#N/A N/A,28.24,36.87,10.47,14.09,21.8,9.72,25.43,#N/A N/A,13.56,#N/A N/A,47.59,63.5316,#N/A N/A,10.55,#N/A N/A,21.68,27.83,25.93,38.69,22.84,28.39,17.97,23.62,11.41,13.38,17.38,33.56,12.69,12.83,16.1,55.53,47.56,7.75,#N/A N/A,34.48,#N/A N/A,17.68,#N/A N/A,23.19,12.4,31.27,#N/A N/A,16.82,9.45,36.57,14.6,#N/A N/A,#N/A N/A,10.94,43.19,16.59,18.46,19.16,29.52,#N/A N/A,17.81,20.2,,27.42,10.87,19.12,23.29,12.38,16.82,#N/A N/A,31.75,15.2,#N/A N/A,21.43,22.87,14.39,14.77,19.68,26.03,16.49,11.04,22.26,10.48,15.6,10.73,#N/A N/A,29.2,30.75,#N/A N/A,16.07,18.1,14.43,#N/A N/A,#N/A N/A,34.66,26.81,30.19,14.89,17.12,35.92,18.84,27.616,#N/A N/A,29.28,#N/A N/A,29.6,26.82,28.75,16.18,#N/A N/A,16.95,26.67,#N/A N/A,17.14,130.53,19.91,#N/A N/A,24.51,10.67,#N/A N/A,#N/A N/A,8.27,17.2,29.08,#N/A N/A,18.29,11.49,#N/A N/A,10.68,15.75,37.74,#N/A N/A,14.72,11.67,#N/A N/A,22.77,25.85,35.25,13.86,#N/A N/A,21.99,#N/A N/A,20.47,14.07,1512.12,86.43
2/7/13,23.43,10.59,11.65,18.93,12.68,14.73,#N/A N/A,58.14,14.12,38.58,40.49,15.22,19.66,11.14,44.56,21.37,59.29,10.46,14.18,29.71,16.17,#N/A N/A,11.58,46.07,11.2,17.43,16.42,36.78,14.61,#N/A N/A,36.13,31.73,#N/A N/A,11.81,9.24,13.95,16.63338,15.6,52.27,35.83,22.59,#N/A N/A,8.15,23.57,44.28,26.23,31.39,13.58,26.67,#N/A N/A,28.06,36.87,10.45,14.08,21.74,9.72,25.38,#N/A N/A,13.55,#N/A N/A,47.53,63.58,#N/A N/A,10.54,#N/A N/A,21.61,27.74,25.89,38.76,22.8,28.34,17.95,23.52,11.41,13.36,17.36,33.68,12.68,12.82,16.08,55.44,47.42,7.73,#N/A N/A,34.39,#N/A N/A,17.63,#N/A N/A,23.16,12.35,31.33,#N/A N/A,16.79,9.4,36.47,14.61,#N/A N/A,#N/A N/A,10.92,43.04,16.55,18.43,19.12,29.5,#N/A N/A,17.79,20.1,,27.47,10.86,19.08,23.17,12.36,16.82,#N/A N/A,31.73,15.18,#N/A N/A,21.39,22.79,14.37,14.77,19.69,26.02,16.45,11.03,22.19,10.46,15.59,10.72,#N/A N/A,29.24,30.77,#N/A N/A,15.99,18.04,14.48,#N/A N/A,#N/A N/A,34.66,26.9,30.18,14.88,17,36.09,18.76,27.54,#N/A N/A,29.14,#N/A N/A,29.59,26.61,28.73,16.15,#N/A N/A,16.9,26.67,#N/A N/A,17.09,129.79,19.9,#N/A N/A,24.48,10.64,#N/A N/A,#N/A N/A,8.29,17.15,29.03,#N/A N/A,18.29,11.49,#N/A N/A,10.65,15.71,37.61,#N/A N/A,14.68,11.67,#N/A N/A,22.7,25.9,35.16,13.83,#N/A N/A,21.93,#N/A N/A,20.41,14.05,1509.39,86.05
2/8/13,23.58,10.62,11.74,19.08,12.76,15.01,#N/A N/A,58.58,14.17,38.87,40.72,15.37,19.81,11.19,45.05,21.64,59.73,10.58,14.31,29.94,16.25,#N/A N/A,11.57,46.28,11.28,17.57,16.52,37.1,14.75,#N/A N/A,36.49,31.99,#N/A N/A,11.89,9.29,14.06,16.72,15.7,52.6,36.17,22.78,#N/A N/A,8.22,23.46,44.77,26.39,31.5,13.73,26.86,#N/A N/A,28.21,37.14,10.57,14.16,21.98,9.78,25.48,#N/A N/A,13.62,#N/A N/A,47.8,63.8756,#N/A N/A,10.6,#N/A N/A,21.79,27.97,26.04,39.04,22.97,28.51,18.02,23.64,11.45,13.45,17.48,34.06,12.77,12.89,16.17,55.73,47.64,7.77,#N/A N/A,34.57,#N/A N/A,17.71,#N/A N/A,23.3,12.45,31.42,#N/A N/A,16.85,9.48,36.66,14.73,#N/A N/A,#N/A N/A,10.99,42.94,16.64,18.53,19.22,29.73,#N/A N/A,17.91,20.24,,27.7,10.93,19.21,23.34,12.44,16.91,#N/A N/A,31.94,15.29,#N/A N/A,21.5,22.88,14.43,14.86,19.85,26.19,16.56,11.09,22.28,10.52,15.65,10.79,#N/A N/A,29.29,30.92,#N/A N/A,16.1,18.15,14.56,#N/A N/A,#N/A N/A,34.85,27.01,30.25,14.95,17.11,36.37,18.92,27.79,#N/A N/A,29.3,#N/A N/A,29.84,26.87,29,16.24,#N/A N/A,16.96,26.67,#N/A N/A,17.2,130.73,20.05,#N/A N/A,24.62,10.68,#N/A N/A,#N/A N/A,8.31,17.21,29.19,#N/A N/A,18.41,11.54,#N/A N/A,10.71,15.82,37.79,#N/A N/A,14.75,11.71,#N/A N/A,22.82,25.98,35.27,13.93,#N/A N/A,22.02,#N/A N/A,20.5,14.12,1517.93,86.6
2/11/13,23.57,10.61,11.7,19.03,12.74,14.88,#N/A N/A,58.5,14.14,38.79,40.64,15.3,19.74,11.17,44.88,21.53,59.53,10.56,14.29,29.89,16.28,#N/A N/A,11.6,46.07,11.25,17.54,16.49,36.97,14.67,#N/A N/A,36.4,32.01,#N/A N/A,11.88,9.28,14.06,16.72681,15.67,52.45,36.03,22.67,#N/A N/A,8.19,23.46,44.51,26.39,31.47,13.65,26.75,#N/A N/A,28.06,36.88,10.51,14.16,21.86,9.77,25.45,#N/A N/A,13.61,#N/A N/A,47.77,63.83,#N/A N/A,10.59,#N/A N/A,21.7,27.88,26.02,39.05,22.94,28.41,18.02,23.62,11.48,13.44,17.46,33.98,12.75,12.88,16.12,55.78,47.59,7.75,#N/A N/A,34.55,#N/A N/A,17.69,#N/A N/A,23.29,12.4,31.4,#N/A N/A,16.87,9.42,36.58,14.72,#N/A N/A,#N/A N/A,10.97,42.89,16.63,18.48,19.22,29.64,#N/A N/A,17.89,20.25,,27.68,10.93,19.18,23.31,12.45,16.93,#N/A N/A,31.86,15.27,#N/A N/A,21.48,22.9,14.44,14.83,19.75,26.19,16.5,11.09,22.29,10.51,15.64,10.77,#N/A N/A,29.31,30.91,#N/A N/A,16.05,18.1,14.56,#N/A N/A,#N/A N/A,34.82,26.99,30.24,14.95,17.04,36.31,18.79,27.75,#N/A N/A,29.3,#N/A N/A,29.74,26.93,28.99,16.15,#N/A N/A,16.96,26.69,#N/A N/A,17.19,130.76,20.01,#N/A N/A,24.63,10.68,#N/A N/A,#N/A N/A,8.3,17.23,29.2,#N/A N/A,18.37,11.54,#N/A N/A,10.7,15.81,37.8,#N/A N/A,14.76,11.72,#N/A N/A,22.79,26.0235,35.22,13.93,#N/A N/A,22.02,#N/A N/A,20.5,14.11,1517.01,86.2
2/12/13,23.59,10.61,11.7,19.05,12.76,14.92,#N/A N/A,58.39,14.11,38.74,40.61,15.31,19.73,11.19,44.85,21.48,59.54,10.57,14.29,29.85,16.27,#N/A N/A,11.61,46.07,11.24,17.51,16.5,36.94,14.63,#N/A N/A,36.44,32.05,#N/A N/A,11.88,9.31,14.02,16.74,15.69,52.53,36.03,22.67,#N/A N/A,8.19,23.5,44.52,26.42,31.45,13.65,26.71,#N/A N/A,28.09,36.89,10.53,14.17,21.86,9.75,25.4,#N/A N/A,13.63,#N/A N/A,47.82,64.04,#N/A N/A,10.59,#N/A N/A,21.69,27.93,26.1,39.02,23,28.43,18.05,23.58,11.5,13.46,17.43,33.89,12.78,12.91,16.21,55.87,47.69,7.77,#N/A N/A,34.62,#N/A N/A,17.73,#N/A N/A,23.33,12.4,31.44,#N/A N/A,16.93,9.41,36.68,14.67,#N/A N/A,#N/A N/A,10.99,43.07,16.64,18.49,19.28,29.52,#N/A N/A,17.95,20.35,,27.65,10.92,19.21,23.4,12.48,16.93,#N/A N/A,31.94,15.29,#N/A N/A,21.55,22.98,14.45,14.86,19.76,26.16,16.49,11.1,22.37,10.52,15.67,10.76,#N/A N/A,29.35,30.89,#N/A N/A,16.06,18.1,14.6,#N/A N/A,#N/A N/A,34.83,27.1,30.29,14.96,17.07,36.37,18.75,27.757,#N/A N/A,29.43,#N/A N/A,29.87,26.98,28.95,16.19,#N/A N/A,16.99,26.77,#N/A N/A,17.23,131.38,20.03,#N/A N/A,24.68,10.71,#N/A N/A,#N/A N/A,8.3,17.27,29.18,#N/A N/A,18.4,11.56,#N/A N/A,10.73,15.84,37.89,#N/A N/A,14.79,11.76,#N/A N/A,22.88,26.12,35.34,13.95,#N/A N/A,22.07,#N/A N/A,20.56,14.14,1519.43,86.74
2/13/13,23.66,10.6,11.71,19.06,12.78,15,#N/A N/A,58.42,14.11,38.77,40.63,15.32,19.76,11.18,44.88,21.49,59.61,10.56,14.31,29.94,16.26,#N/A N/A,11.64,46.11,11.26,17.51,16.52,36.93,14.63,#N/A N/A,36.51,32.08,#N/A N/A,11.9,9.31,14.04,16.75013,15.7,52.71,36.12,22.68,#N/A N/A,8.21,23.5,44.49,26.49,31.41,13.64,26.73,#N/A N/A,28.11,36.94,10.53,14.18,21.84,9.76,25.43,#N/A N/A,13.64,#N/A N/A,47.87,64.06,#N/A N/A,10.59,#N/A N/A,21.69,27.99,26.17,38.93,23.02,28.47,18.07,23.63,11.51,13.47,17.42,33.88,12.78,12.94,16.25,55.749,47.69,7.78,#N/A N/A,34.63,#N/A N/A,17.73,#N/A N/A,23.34,12.43,31.51,#N/A N/A,16.95,9.42,36.66,14.69,#N/A N/A,#N/A N/A,11,42.95,16.67,18.5,19.28,29.46,#N/A N/A,17.96,20.28,,27.67,10.93,19.27,23.51,12.47,16.96,#N/A N/A,32,15.3,#N/A N/A,21.58,22.99,14.45,14.89,19.77,26.19,16.49,11.15,22.38,10.54,15.67,10.79,#N/A N/A,29.36,30.88,#N/A N/A,16.07,18.11,14.63,#N/A N/A,#N/A N/A,34.84,27.08,30.27,14.98,17.09,36.41,18.74,27.6799,#N/A N/A,29.41,#N/A N/A,29.98,26.98,28.93,16.25,#N/A N/A,17.01,26.828,#N/A N/A,17.23,131.64,20.03,#N/A N/A,24.72,10.73,#N/A N/A,#N/A N/A,8.3,17.3,29.23,#N/A N/A,18.49,11.59,#N/A N/A,10.72,15.87,37.99,#N/A N/A,14.8,11.77,#N/A N/A,22.91,26.15,35.39,13.92,#N/A N/A,22.08,#N/A N/A,20.56,14.16,1520.33,86.72
2/14/13,23.68,10.61,11.73,19.1,12.76,15.02,#N/A N/A,58.41,14.09,38.8,40.7,15.36,19.8,11.18,44.92,21.6,59.7,10.59,14.32,29.89,16.27,#N/A N/A,11.62,45.99,11.22,17.52,16.61,36.95,14.64,#N/A N/A,36.47,32.21,#N/A N/A,11.89,9.33,14.03,16.78,15.75,52.72,36.14,22.75,#N/A N/A,8.22,23.52,44.42,26.49,31.38,13.61,26.74,#N/A N/A,28.1,37.01,10.51,14.19,21.8,9.75,25.42,#N/A N/A,13.67,#N/A N/A,47.98,64.35,#N/A N/A,10.6,#N/A N/A,21.72,28,26.27,38.97,23.05,28.51,18.09,23.59,11.52,13.48,17.39,34.13,12.79,12.94,16.28,55.89,47.73,7.79,#N/A N/A,34.82,#N/A N/A,17.74,#N/A N/A,23.33,12.44,31.58,#N/A N/A,16.98,9.44,36.77,14.7,#N/A N/A,#N/A N/A,11.02,43.05,16.72,18.54,19.37,29.51,#N/A N/A,18.02,20.37,,27.62,10.95,19.29,23.59,12.44,16.94,#N/A N/A,32.04,15.33,#N/A N/A,21.57,23.02,14.45,14.91,19.81,26.22,16.51,11.12,22.41,10.57,15.71,10.82,#N/A N/A,29.3,30.8,#N/A N/A,16.07,18.14,14.7,#N/A N/A,#N/A N/A,34.82,27.1,30.29,15.06,17.11,36.32,18.77,27.5845,#N/A N/A,29.43,#N/A N/A,30.1,26.99,28.98,16.29,#N/A N/A,17.06,26.84,#N/A N/A,17.31,131.91,20,#N/A N/A,24.55,10.73,#N/A N/A,#N/A N/A,8.28,17.3,29.25,#N/A N/A,18.51,11.55,#N/A N/A,10.7,15.93,37.97,#N/A N/A,14.75,11.79,#N/A N/A,22.94,26.01,35.38,13.9,#N/A N/A,22.13,#N/A N/A,20.61,14.16,1521.38,86.56
2/15/13,23.66,10.62,11.73,19.12,12.75,15.03,#N/A N/A,58.41,14.12,38.79,40.61,15.39,19.78,11.18,44.98,21.56,59.62,10.58,14.33,29.88,16.29,#N/A N/A,11.66,45.92,11.23,17.56,16.63,36.94,14.65,#N/A N/A,36.36,32.05,#N/A N/A,11.87,9.32,14.02,16.797,15.74,52.67,36.17,22.73,#N/A N/A,8.23,23.44,44.47,26.41,31.37,13.63,26.76,#N/A N/A,28.13,37,10.52,14.18,21.83,9.77,25.47,#N/A N/A,13.65,#N/A N/A,47.9,64.1787,#N/A N/A,10.6,#N/A N/A,21.72,27.98,26.22,38.94,23.05,28.52,18.07,23.61,11.5,13.46,17.32,34.13,12.79,12.92,16.25,55.845,47.76,7.78,#N/A N/A,34.76,#N/A N/A,17.76,#N/A N/A,23.34,12.45,31.57,#N/A N/A,16.96,9.43,36.74,14.71,#N/A N/A,#N/A N/A,11,42.91,16.73,18.54,19.3,29.48,#N/A N/A,17.98,20.29,,27.62,10.93,19.23,23.55,12.42,16.92,#N/A N/A,31.99,15.28,#N/A N/A,21.53,23,14.46,14.89,19.69,26.19,16.46,11.15,22.39,10.57,15.72,10.8,#N/A N/A,29.29,30.88,#N/A N/A,16.08,18.13,14.67,#N/A N/A,#N/A N/A,34.89,26.99,30.32,15.02,17.1,36.41,18.77,27.447,#N/A N/A,29.49,#N/A N/A,30.08,27.01,28.82,16.28,#N/A N/A,17.04,26.84,#N/A N/A,17.33,131.66,20.07,#N/A N/A,24.53,10.73,#N/A N/A,#N/A N/A,8.25,17.3,29.25,#N/A N/A,18.49,11.56,#N/A N/A,10.7,15.92,37.79,#N/A N/A,14.71,11.74,#N/A N/A,22.87,25.96,35.35,13.88,#N/A N/A,22.18,#N/A N/A,20.64,14.15,1519.79,86.3
2/18/13,23.66,10.62,11.73,19.12,12.75,15.03,#N/A N/A,58.41,14.12,38.79,40.61,15.39,19.78,11.18,44.98,21.56,59.62,10.58,14.33,29.88,16.29,#N/A N/A,11.66,45.92,11.23,17.56,16.63,36.94,14.65,#N/A N/A,36.36,32.05,#N/A N/A,11.87,9.32,14.02,16.797,15.74,52.67,36.17,22.73,#N/A N/A,8.23,23.44,44.47,26.41,31.37,13.63,26.76,#N/A N/A,28.13,37,10.52,14.18,21.83,9.77,25.47,#N/A N/A,13.65,#N/A N/A,47.9,64.1787,#N/A N/A,10.6,#N/A N/A,21.72,27.98,26.22,38.94,23.05,28.52,18.07,23.61,11.5,13.46,17.32,34.13,12.79,12.92,16.25,55.845,47.76,7.78,#N/A N/A,34.76,#N/A N/A,17.76,#N/A N/A,23.34,12.45,31.57,#N/A N/A,16.96,9.43,36.74,14.71,#N/A N/A,#N/A N/A,11,42.91,16.73,18.54,19.3,29.48,#N/A N/A,17.98,20.29,,27.62,10.93,19.23,23.55,12.42,16.92,#N/A N/A,31.99,15.28,#N/A N/A,21.53,23,14.46,14.89,19.69,26.19,16.46,11.15,22.39,10.57,15.72,10.8,#N/A N/A,29.29,30.88,#N/A N/A,16.08,18.13,14.67,#N/A N/A,#N/A N/A,34.89,26.99,30.32,15.02,17.1,36.41,18.77,27.447,#N/A N/A,29.49,#N/A N/A,30.08,27.01,28.82,16.28,#N/A N/A,17.04,26.84,#N/A N/A,17.33,131.66,20.07,#N/A N/A,24.53,10.73,#N/A N/A,#N/A N/A,8.25,17.3,29.25,#N/A N/A,18.49,11.56,#N/A N/A,10.7,15.92,37.79,#N/A N/A,14.71,11.74,#N/A N/A,22.87,25.96,35.35,13.88,#N/A N/A,22.18,#N/A N/A,20.64,14.15,1519.79,86.43
